irradiancia,temp1,temp2,timestamp
151.4,1.1,174.0,281.8,59.99,216.6,1.3,5.9,250.3,35.6,3.7,2.4,0,8429.366826362815,29.187,29.187,2024-12-29 15:51:42
150.6,1.1,175.6,284.4,60,215.7,1.2,5.9,250.3,35.6,3.7,2.4,0,4661.40100997022,29.187,29.187,2024-12-29 15:51:44
147.7,1.1,174.4,282.0,59.97,215.6,1.3,5.9,250.3,35.6,3.7,2.4,0,-1281.8852777418128,29.187,29.187,2024-12-29 15:51:46
148,1.1,174.3,281.6,59.97,215.5,1.3,5.9,250.3,35.6,3.7,2.4,0,5826.751262462776,29.187,29.187,2024-12-29 15:51:49
150.6,1.1,175.2,284.1,59.95,215.5,1.3,5.9,250.3,35.6,3.7,2.4,0,6836.721481289655,29.187,29.187,2024-12-29 15:51:51
153.6,1.1,173.2,280.9,59.96,215.7,1.3,5.9,250.3,35.6,3.7,2.4,0,-77.69001683283706,29.187,29.187,2024-12-29 15:51:53
151.8,1.1,173.4,281.0,59.96,215.6,1.2,5.9,250.3,35.6,3.7,2.4,0,-504.98510941343943,29.187,29.187,2024-12-29 15:51:55
150.7,1.1,174.9,283.7,59.97,215.6,1.3,5.9,250.3,35.6,3.7,2.4,0,-271.91505891493114,29.187,29.187,2024-12-29 15:51:58
147.5,1.1,174.1,281.5,59.98,215.8,1.3,5.9,250.3,35.6,3.7,2.4,0,4583.710993137383,29.187,29.187,2024-12-29 15:52:00
150.4,1.1,173.9,282.2,59.97,215.6,1.3,5.9,250.3,35.6,3.7,2.4,0,4622.5560015538,29.187,29.187,2024-12-29 15:52:02
150.6,1.1,174.7,283.5,59.98,215.6,1.2,5.9,250.3,35.6,3.7,2.4,0,-2524.9255470672,29.187,29.187,2024-12-29 15:52:04
153.5,1.1,173.0,280.6,59.96,216.8,1.3,5.9,250.3,35.6,3.7,2.4,0,-2447.235530234363,29.187,29.187,2024-12-29 15:52:07
152.6,1.1,173.4,282.6,59.96,216.7,1.2,5.9,250.3,35.6,3.7,2.4,0,2835.685614398551,29.187,29.187,2024-12-29 15:52:09
150.3,1.1,174.7,283.0,59.95,216.8,1.2,5.9,250.3,35.6,3.7,2.4,0,4428.330959471707,29.187,29.187,2024-12-29 15:52:11
147.6,1.1,173.9,280.8,59.96,216.8,1.3,5.9,250.3,35.6,3.7,2.4,0,3146.4456817298965,29.187,29.187,2024-12-29 15:52:14
149.9,1.1,173.8,280.7,59.97,216.9,1.3,5.9,250.3,35.6,3.7,2.4,0,776.9001683283706,29.187,29.187,2024-12-29 15:52:16
150.6,1,174.5,282.8,59.97,217,1.2,5.9,250.3,35.6,3.7,2.4,0,6059.821312961287,29.187,29.187,2024-12-29 15:52:18
153.6,1.1,172.6,279.7,59.97,216.9,1.3,5.9,250.3,35.6,3.7,2.4,0,6875.566489706075,29.187,29.187,2024-12-29 15:52:20
150.6,1.1,173.5,281.0,59.96,216.8,1.3,5.9,250.3,35.6,3.7,2.4,0,1709.1803703224123,29.187,29.187,2024-12-29 15:52:23
150.5,1.1,174.5,282.9,59.97,216.7,1.2,5.9,250.3,35.6,3.7,2.4,0,116.53502524925415,29.187,29.187,2024-12-29 15:52:25
147.4,1.1,173.2,279.7,59.97,216.9,1.2,5.9,250.3,35.6,3.7,2.4,0,-233.07005049851116,29.187,29.187,2024-12-29 15:52:27
149.3,1.1,173.6,282.4,59.98,217,1.3,5.9,250.3,35.6,3.7,2.4,0,6176.356338210541,29.187,29.187,2024-12-29 15:52:29
151.4,1.1,173.9,281.5,59.97,216.4,1.3,5.9,250.3,35.5,3.7,2.4,0,-2019.9404376537605,29.187,29.187,2024-12-29 15:52:32
153.5,1.1,172.3,279.0,59.99,216.5,1.2,5.9,250.3,35.6,3.7,2.4,0,1709.1803703224123,29.187,29.187,2024-12-29 15:52:34
150.9,1.1,173.0,280.6,59.99,216.3,1.2,5.9,250.3,35.5,3.7,2.4,0,2369.5455134015288,29.187,29.187,2024-12-29 15:52:36
150.6,1.1,173.7,281.6,60,216.3,1.2,5.9,250.3,35.5,3.7,2.4,0,4739.0910268030575,29.187,29.187,2024-12-29 15:52:39
147.6,1.1,173.2,279.2,60.02,216.3,1.3,5.9,250.3,35.5,3.7,2.4,0,8545.90185161207,29.187,29.187,2024-12-29 15:52:41
150.5,1.1,173.4,280.5,60.01,216,1.3,5.9,250.3,35.5,3.7,2.4,0,-854.5901851612076,29.187,29.187,2024-12-29 15:52:43
150.8,1,173.8,281.5,60.02,216.2,1.2,5.9,250.3,35.5,3.7,2.4,0,6176.356338210541,29.187,29.187,2024-12-29 15:52:45
153.6,1.1,172.1,278.7,60.02,216.4,1.2,5.9,250.3,35.5,3.7,2.4,0,7497.0866243687715,29.187,29.187,2024-12-29 15:52:48
150.6,1.1,173.7,281.3,60.01,216.5,1.3,5.9,250.3,35.5,3.7,2.4,0,-1087.6602356597186,29.187,29.187,2024-12-29 15:52:50
149.1,1.1,173.9,281.2,60.01,216.3,1.2,5.9,250.3,35.5,3.7,2.4,0,4350.640942638872,29.187,29.25,2024-12-29 15:52:52
147.6,1.1,172.6,278.5,60.01,216.3,1.3,5.9,250.3,35.5,3.7,2.4,0,5554.836203547845,29.187,29.187,2024-12-29 15:52:55
150.7,1.1,173.2,280.4,60.01,216.3,1.3,5.9,250.3,35.5,3.7,2.4,0,-194.22504208209406,29.187,29.187,2024-12-29 15:52:57
150.6,1,172.5,279.4,60.01,216.2,1.2,5.9,250.3,35.5,3.7,2.4,0,2680.305580732877,29.187,29.187,2024-12-29 15:52:59
153.6,1,171.7,277.7,60.01,216.2,1.2,5.9,250.3,35.5,3.7,2.4,0,-310.76006733134824,29.187,29.187,2024-12-29 15:53:01
150.8,1.1,173.2,280.0,60.01,216.3,1.3,5.9,250.3,35.5,3.7,2.4,0,-1592.645345073158,29.187,29.187,2024-12-29 15:53:04
149.8,1.1,173.5,280.9,60,216.4,1.3,5.9,250.3,35.5,3.7,2.4,0,271.91505891492824,29.187,29.187,2024-12-29 15:53:06
147.6,1.1,172.2,278.0,59.99,216.3,1.2,5.9,250.3,35.5,3.7,2.4,0,6370.581380292635,29.187,29.187,2024-12-29 15:53:08
150.7,1.1,172.6,280.0,60,216.3,1.3,5.9,250.3,35.5,3.7,2.4,0,-893.4351935776247,29.187,29.187,2024-12-29 15:53:10
152.4,1,172.5,278.8,59.98,216.1,1.2,5.9,250.3,35.5,3.7,2.4,0,2641.460572316457,29.187,29.187,2024-12-29 15:53:13
153.5,1,171.1,277.1,60,216.3,1.2,5.9,250.3,35.5,3.7,2.4,0,2136.4754629030176,29.25,29.187,2024-12-29 15:53:15
150.5,1.1,172.3,279.4,59.98,216.2,1.3,5.9,250.3,35.5,3.7,2.4,0,6914.411498122492,29.187,29.187,2024-12-29 15:53:17
147.4,1.1,172.7,278.0,59.98,216.3,1.2,5.9,250.3,35.5,3.7,2.4,0,155.38003366567412,29.187,29.25,2024-12-29 15:53:20
147.6,1.1,171.6,277.3,59.98,216.3,1.2,5.9,250.3,35.5,3.7,2.4,0,5865.596270879193,29.25,29.187,2024-12-29 15:53:22
150.7,1.1,172.5,279.6,59.98,216.3,1.3,5.9,250.3,35.5,3.7,2.4,0,7497.0866243687715,29.187,29.187,2024-12-29 15:53:24
152,1,172.7,279.9,59.98,216.1,1.2,5.9,250.3,35.5,3.7,2.4,0,-116.53502524925702,29.187,29.187,2024-12-29 15:53:26
153.5,1,170.7,276.5,59.96,216.1,1.3,5.9,250.3,35.5,3.7,2.4,0,-77.69001683283706,29.187,29.25,2024-12-29 15:53:29
150.6,1.1,172.5,279.4,59.96,216.1,1.3,5.9,250.3,35.5,3.7,2.4,0,2874.530622814968,29.187,29.25,2024-12-29 15:53:31
148,1.1,172.2,278.8,59.97,216.4,1.2,5.9,250.3,35.5,3.7,2.4,0,3496.0507574776643,29.25,29.25,2024-12-29 15:53:33
147.5,1.1,171.2,277.0,59.97,216.4,1.3,5.9,250.3,35.5,3.7,2.4,0,3224.1356985627363,29.25,29.25,2024-12-29 15:53:36
150.6,1.1,171.9,279.1,59.97,216.3,1.3,5.9,250.3,35.5,3.7,2.4,0,3573.7407743105014,29.187,29.25,2024-12-29 15:53:38
153.6,1,170.9,275.8,59.96,216.2,1.2,5.9,250.3,35.5,3.7,2.4,0,-427.29509258060233,29.25,29.25,2024-12-29 15:53:40
153.4,1.1,170.4,276.3,59.97,216.3,1.3,5.9,250.3,35.5,3.7,2.4,0,8623.591868444908,29.25,29.25,2024-12-29 15:53:42
150.6,1.1,172.3,279.3,59.96,216.2,1.2,5.9,250.3,35.5,3.7,2.4,0,7069.791531788166,29.25,29.25,2024-12-29 15:53:45
148.7,1.1,171.6,277.9,59.97,216.3,1.3,5.9,250.3,35.5,3.7,2.4,0,-738.0551599119506,29.25,29.25,2024-12-29 15:53:47
148.5,1.1,171.1,275.9,59.97,216.2,1.3,5.9,250.3,35.5,3.7,2.4,0,3224.1356985627335,29.25,29.25,2024-12-29 15:53:49
150.4,1.1,171.4,278.2,59.99,216.4,1.2,5.9,250.3,35.5,3.7,2.4,0,7574.776641201608,29.25,29.25,2024-12-29 15:53:51
153.6,1,170.8,276.7,59.99,216.3,1.2,5.9,250.3,35.5,3.7,2.4,0,3146.445681729899,29.25,29.25,2024-12-29 15:53:54
153.5,1.1,169.8,275.5,60,216.3,1.3,5.9,250.3,35.5,3.7,2.4,0,2991.065648064225,29.25,29.312,2024-12-29 15:53:56
150.7,1.1,171.5,278.5,60.01,216.3,1.3,5.9,250.3,35.5,3.7,2.4,0,1476.1103198239011,29.25,29.25,2024-12-29 15:53:58
147.6,1.1,170.2,275.8,60,216,1.2,5.9,250.3,35.5,3.7,2.4,0,8545.901851612069,29.25,29.25,2024-12-29 15:54:01
147.7,1.1,170.4,275.7,60.01,216.1,1.2,5.9,250.3,35.5,3.7,2.4,0,971.1252104104617,29.25,29.25,2024-12-29 15:54:03
150.6,1.1,171.0,277.8,60.01,216.2,1.2,5.9,250.3,35.5,3.7,2.4,0,-155.38003366567412,29.312,29.312,2024-12-29 15:54:05
153,1,169.6,274.9,60.01,216.2,1.2,5.9,250.3,35.5,3.7,2.4,0,1670.3353619059951,29.25,29.312,2024-12-29 15:54:07
152,1.1,169.6,275.0,60.01,216.2,1.2,5.9,250.3,35.5,3.7,2.4,0,5982.1312961284475,29.312,29.312,2024-12-29 15:54:10
150.5,1.1,171.2,277.7,60.01,216.4,1.2,5.9,250.3,35.5,3.7,2.4,0,3340.6707238119902,29.312,29.312,2024-12-29 15:54:12
147.3,1.1,170.4,274.5,59.99,216.3,1.2,5.9,250.3,35.5,3.7,2.4,0,5787.9062540463565,29.312,29.312,2024-12-29 15:54:14
147.6,1.1,170.5,275.1,59.99,216.3,1.2,5.9,250.3,35.5,3.7,2.4,0,-1048.8152272432988,29.312,29.312,2024-12-29 15:54:16
150.6,1.1,170.6,277.1,59.99,216.3,1.3,5.9,250.3,35.5,3.7,2.4,0,-2097.6304544866002,29.312,29.312,2024-12-29 15:54:19
153.3,1,169.3,274.5,59.99,216.2,1.2,5.9,250.3,35.5,3.7,2.4,0,-1825.7153955716692,29.312,29.312,2024-12-29 15:54:21
152.8,1.1,168.7,273.8,59.97,216.3,1.2,5.9,250.3,35.5,3.7,2.4,0,8545.901851612069,29.312,29.312,2024-12-29 15:54:23
150.6,1.1,170.6,277.1,60.01,216.4,1.2,5.9,250.3,35.5,3.7,2.4,0,8623.591868444908,29.312,29.312,2024-12-29 15:54:26
147.5,1.1,169.3,273.9,59.99,215.9,1.2,5.9,250.3,35.5,3.7,2.4,0,-349.6050757477682,29.312,29.312,2024-12-29 15:54:28
149.6,1.1,169.3,274.8,60.02,215.2,1.2,5.9,250.3,35.5,3.7,2.4,0,3651.4307911433384,29.312,29.312,2024-12-29 15:54:30
150.7,1.1,170.5,276.6,60.02,215.3,1.2,5.9,250.3,35.5,3.7,2.4,0,504.9851094134423,29.312,29.312,2024-12-29 15:54:32
153.6,1,169.1,274.1,60.04,215.3,1.2,5.9,250.3,35.5,3.7,2.4,0,2058.7854460701806,29.312,29.312,2024-12-29 15:54:35
153.3,1.1,168.3,275.4,60.03,215.4,1.3,5.9,250.3,35.5,3.7,2.4,0,7691.3116664508625,29.312,29.312,2024-12-29 15:54:37
150.6,1.1,170.7,277.1,60.04,215.5,1.2,5.9,250.3,35.5,3.7,2.4,0,427.29509258060233,29.312,29.312,2024-12-29 15:54:39
147.5,1.1,169.0,272.8,60.02,215.6,1.2,5.9,250.3,35.5,3.7,2.4,0,6254.046355043379,29.312,29.312,2024-12-29 15:54:41
149.1,1.1,169.2,273.5,60.03,216,1.2,5.9,250.3,35.5,3.7,2.4,0,-971.1252104104617,29.312,29.312,2024-12-29 15:54:44
150.6,1.1,169.8,275.2,60.02,216,1.2,5.9,250.3,35.5,3.7,2.4,0,-1126.5052440761358,29.312,29.312,2024-12-29 15:54:46
153.5,1,168.4,273.4,60.03,216,1.2,5.9,250.3,35.5,3.7,2.4,0,5904.44127929561,29.312,29.375,2024-12-29 15:54:48
151,1.1,168.5,273.5,60.03,215.9,1.3,5.9,250.3,35.5,3.7,2.4,0,2330.7005049851114,29.312,29.312,2024-12-29 15:54:51
150.7,1.1,169.3,275.1,60.04,216,1.2,5.9,250.3,35.5,3.7,2.4,0,-2330.7005049851086,29.312,29.312,2024-12-29 15:54:53
147.5,1.1,168.8,273.0,60.03,215.8,1.2,5.9,250.3,35.5,3.7,2.4,0,6409.426388709053,29.312,29.312,2024-12-29 15:54:55
148.2,1.1,168.9,274.3,60.05,216.1,1.2,5.9,250.3,35.5,3.7,2.4,0,-1981.0954292373433,29.312,29.375,2024-12-29 15:54:57
150.7,1,169.1,274.8,60.03,215.9,1.2,5.9,250.3,35.5,3.7,2.4,0,2408.3905218179457,29.312,29.312,2024-12-29 15:55:00
153.5,1,167.2,272.4,60.04,216.1,1.2,5.9,250.3,35.5,3.7,2.4,0,7341.706590703095,29.312,29.312,2024-12-29 15:55:02
151.5,1,167.5,273.4,60.02,216.1,1.2,5.9,250.3,35.5,3.7,2.4,0,5321.766153049334,29.312,29.312,2024-12-29 15:55:04
150.6,1.1,169.2,275.1,60.02,216.1,1.2,5.9,250.3,35.5,3.7,2.4,0,8235.14178428072,29.312,29.375,2024-12-29 15:55:07
147.6,1.1,168.4,272.9,60,215.8,1.2,5.9,250.3,35.5,3.7,2.4,0,8351.676809529978,29.375,29.375,2024-12-29 15:55:09
150.7,1.1,168.6,274.5,60,215.9,1.2,5.9,250.3,35.5,3.7,2.4,0,-893.4351935776275,29.312,29.375,2024-12-29 15:55:11
150.6,1,168.7,274.7,59.99,216,1.2,5.9,250.3,35.5,3.7,2.4,0,5477.146186715008,29.375,29.375,2024-12-29 15:55:13
153.5,1,167.3,272.2,59.99,216,1.2,5.9,250.3,35.5,3.7,2.4,0,8312.831801113558,29.312,29.375,2024-12-29 15:55:16
150.6,1,168.8,274.3,59.98,217.3,1.2,5.9,250.3,35.5,3.7,2.4,0,1009.9702188268789,29.312,29.375,2024-12-29 15:55:18
149.9,1.1,169.1,274.7,59.99,217.3,1.2,5.9,250.3,35.5,3.7,2.4,0,-1825.7153955716692,29.312,29.312,2024-12-29 15:55:20
147.5,1.1,168.1,271.9,59.99,217.2,1.2,5.9,250.3,35.5,3.7,2.4,0,4195.260908973195,29.312,29.312,2024-12-29 15:55:22
150,1.1,168.5,272.9,60.01,217.4,1.2,5.9,250.3,35.5,3.7,2.4,0,5826.751262462773,29.312,29.312,2024-12-29 15:55:25
150.7,1,168.3,273.1,60.01,217.2,1.2,5.9,250.3,35.5,3.7,2.4,0,-1514.955328240321,29.312,29.312,2024-12-29 15:55:27
153.5,1,167.3,271.6,60.02,217.3,1.2,5.9,250.3,35.5,3.7,2.4,0,2641.460572316457,29.312,29.312,2024-12-29 15:55:29
150.6,1,168.4,274.2,60.02,217.2,1.2,5.9,250.3,35.5,3.7,2.4,0,4816.781043635891,29.312,29.312,2024-12-29 15:55:32
150.5,1.1,168.5,273.7,60.02,217.1,1.2,5.9,250.3,35.5,3.7,2.4,0,-1631.4903534895782,29.312,29.312,2024-12-29 15:55:34
147.5,1.1,167.7,271.6,60.02,217.1,1.2,5.9,250.3,35.5,3.7,2.4,0,-854.5901851612076,29.312,29.312,2024-12-29 15:55:36
150.7,1,168.5,273.3,60.01,217.3,1.2,5.9,250.3,35.5,3.7,2.4,0,5011.006085717986,29.312,29.312,2024-12-29 15:55:38
151.7,1,168.9,274.1,60,217.3,1.2,5.9,250.3,35.5,3.7,2.4,0,-1981.0954292373433,29.312,29.312,2024-12-29 15:55:41
153.5,1,166.8,270.9,60,217.3,1.2,5.9,250.3,35.5,3.7,2.4,0,-2447.235530234366,29.312,29.312,2024-12-29 15:55:43
150.7,1,167.6,272.1,59.97,217.2,1.2,5.9,250.3,35.5,3.7,2.4,0,155.38003366567412,29.312,29.312,2024-12-29 15:55:45
148.1,1.1,168.6,273.5,59.97,217.2,1.2,5.9,250.3,35.5,3.7,2.4,0,1204.1952609089728,29.312,29.312,2024-12-29 15:55:47
147.7,1.1,167.7,271.2,59.96,217.3,1.2,5.9,250.3,35.5,3.7,2.4,0,-2641.460572316457,29.312,29.312,2024-12-29 15:55:50
150.5,1,168.2,273.1,59.96,217.2,1.2,5.9,250.3,35.5,3.7,2.4,0,5088.696102550823,29.312,29.312,2024-12-29 15:55:52
150.7,1,168.2,273.4,59.95,217.2,1.2,5.9,250.3,35.5,3.7,2.4,0,2447.235530234366,29.312,29.312,2024-12-29 15:55:54
152.3,1,166.5,270.7,59.96,217.3,1.2,5.9,250.3,35.5,3.7,2.4,0,-1864.5604039880864,29.25,29.312,2024-12-29 15:55:57
153.2,1.1,166.8,272.1,59.95,217.3,1.2,5.9,250.3,35.5,3.7,2.4,0,-1670.3353619059951,29.25,29.25,2024-12-29 15:55:59
150.6,1,168.4,273.2,59.96,217.2,1.2,5.9,250.3,35.5,3.7,2.4,0,-621.5201346626965,29.25,29.312,2024-12-29 15:56:01
147.8,1.1,168.2,271.3,59.98,217.1,1.2,5.9,250.3,35.5,3.7,2.4,0,5632.526220380682,29.25,29.25,2024-12-29 15:56:03
147.6,1,167.3,272.2,59.97,217.2,1.2,5.9,250.3,35.5,3.7,2.4,0,2369.5455134015288,29.25,29.25,2024-12-29 15:56:06
150.7,1,168.2,272.2,59.96,217.1,1.2,5.9,250.3,35.5,3.7,2.4,0,2097.6304544866002,29.25,29.25,2024-12-29 15:56:08
153.6,1,166.9,270.5,59.97,217.1,1.2,5.9,250.3,35.5,3.7,2.4,0,-1631.4903534895752,29.25,29.25,2024-12-29 15:56:10
153.3,1,166.6,271.9,59.96,217.2,1.2,5.9,250.3,35.5,3.7,2.4,0,388.4500841641853,29.25,29.25,2024-12-29 15:56:13
150.5,1,167.6,272.2,59.98,217.1,1.2,5.9,250.3,35.5,3.7,2.4,0,5360.611161465754,29.25,29.25,2024-12-29 15:56:15
147.5,1.1,166.9,270.0,59.99,217.1,1.2,5.9,250.3,35.5,3.7,2.4,0,-1786.8703871552523,29.25,29.25,2024-12-29 15:56:17
148.7,1,166.3,271.3,59.99,217.2,1.2,5.9,250.3,35.5,3.7,2.4,0,6759.031464456815,29.25,29.25,2024-12-29 15:56:19
150.5,1,167.2,271.6,59.98,217.2,1.2,5.9,250.3,35.5,3.7,2.4,0,7186.326557037421,29.25,29.25,2024-12-29 15:56:22
153.7,1,166.4,269.7,60,217.2,1.2,5.9,250.3,35.5,3.7,2.4,0,3457.2057490612447,29.25,29.25,2024-12-29 15:56:24
153.5,1,166.3,271.3,60,216.9,1.2,5.9,250.3,35.5,3.7,2.4,0,155.38003366567412,29.25,29.312,2024-12-29 15:56:26
150.6,1,167.5,270.5,59.99,216.9,1.2,5.9,250.3,35.5,3.7,2.4,0,6487.116405541889,29.312,29.312,2024-12-29 15:56:28
147.7,1,166.8,269.9,60,216.4,1.2,5.9,250.3,35.5,3.7,2.4,0,4234.105917389615,29.25,29.25,2024-12-29 15:56:31
148.2,1,166.3,271.5,59.98,216.4,1.2,5.9,250.3,35.5,3.7,2.4,0,7225.17156545384,29.25,29.312,2024-12-29 15:56:33
150.6,1,167.4,270.5,59.99,216.5,1.2,5.9,250.3,35.5,3.7,2.4,0,-1709.1803703224123,29.312,29.312,2024-12-29 15:56:35
153.5,1,165.7,269.0,59.98,216.5,1.2,5.9,250.3,35.5,3.7,2.4,0,7419.396607535934,29.312,29.312,2024-12-29 15:56:38
151.6,1,166.1,270.8,59.98,216.5,1.2,5.9,250.3,35.5,3.7,2.4,0,8390.521817946394,29.25,29.312,2024-12-29 15:56:40
150.6,1,167.0,270.2,59.97,216.3,1.2,5.9,250.3,35.5,3.7,2.4,0,3729.1208079761755,29.312,29.312,2024-12-29 15:56:42
147.6,1.1,166.4,269.8,59.97,216.4,1.2,5.9,250.3,35.5,3.7,2.4,0,-1903.4054124045063,29.312,29.312,2024-12-29 15:56:44
150.4,1,166.3,270.7,59.97,216.4,1.2,5.9,250.3,35.5,3.7,2.4,0,4700.246018386637,29.312,29.312,2024-12-29 15:56:47
150.7,1,167.0,269.8,59.96,216.3,1.2,5.9,250.3,35.5,3.7,2.4,0,5127.541110967242,29.312,29.312,2024-12-29 15:56:49
153.5,1,165.0,268.0,59.96,216.4,1.2,5.9,250.3,35.5,3.7,2.4,0,7419.396607535931,29.25,29.312,2024-12-29 15:56:51
152.5,1,165.2,269.7,59.96,216.4,1.2,5.9,250.3,35.5,3.7,2.4,0,3107.600673313479,29.25,29.312,2024-12-29 15:56:53
150.6,1,167.6,269.6,59.97,216.3,1.2,5.9,250.3,35.5,3.7,2.4,0,2019.9404376537605,29.25,29.312,2024-12-29 15:56:56
147.7,1.1,166.2,268.9,59.98,216.4,1.2,5.9,250.3,35.5,3.7,2.4,0,7613.621649618025,29.25,29.25,2024-12-29 15:56:58
150,1,165.8,270.3,59.98,216.4,1.2,5.9,250.3,35.5,3.7,2.4,0,1903.4054124045063,29.312,29.25,2024-12-29 15:57:00
147.2,1,165.6,269.1,60,216.4,1.2,5.9,250.3,35.5,3.7,2.4,0,4078.725883723941,29.25,29.25,2024-12-29 15:57:03
150.6,1,166.6,270.2,60,216.5,1.2,5.9,250.3,35.5,3.7,2.4,0,-1514.955328240321,29.25,29.25,2024-12-29 15:57:05
153.5,1,165.0,269.6,60,216.4,1.2,5.9,250.3,35.5,3.7,2.4,0,-233.07005049851116,29.25,29.25,2024-12-29 15:57:07
153.6,1,165.0,267.7,60,216.2,1.2,5.9,250.3,35.5,3.7,2.4,0,-1864.5604039880893,29.25,29.25,2024-12-29 15:57:09
150.6,1,166.6,268.9,60,216.3,1.2,5.9,250.3,35.5,3.7,2.4,0,3884.5008416418495,29.25,29.25,2024-12-29 15:57:12
148.8,1,166.2,270.5,60,216.5,1.2,5.9,250.3,35.5,3.7,2.4,0,4622.5560015538,29.25,29.25,2024-12-29 15:57:14
148.5,1,164.6,267.6,60.01,216.3,1.2,5.9,250.3,35.5,3.7,2.4,0,-271.91505891492824,29.25,29.25,2024-12-29 15:57:16
150.5,1,165.9,268.9,60.02,216.4,1.2,5.9,250.3,35.5,3.7,2.4,0,6098.666321377705,29.187,29.187,2024-12-29 15:57:18
153.2,1,165.4,269.8,60.03,216.3,1.2,5.9,250.3,35.5,3.7,2.4,0,6059.821312961284,29.187,29.187,2024-12-29 15:57:21
153.5,1,164.9,267.2,60.03,216.4,1.2,5.9,250.3,35.5,3.7,2.4,0,3962.1908584746866,29.187,29.187,2024-12-29 15:57:23
150.7,1,166.2,269.3,60.02,216.4,1.2,5.9,250.3,35.5,3.7,2.4,0,-1553.8003366567411,29.187,29.187,2024-12-29 15:57:25
147.7,1,164.9,269.2,60.02,216.4,1.2,5.9,250.3,35.5,3.7,2.4,0,7341.706590703097,29.187,29.125,2024-12-29 15:57:28
147.9,1,164.8,268.0,60,215.2,1.2,5.9,250.3,35.5,3.7,2.4,0,-1631.4903534895752,29.125,29.125,2024-12-29 15:57:30
150.6,1,165.4,268.2,60,215.1,1.2,5.9,250.3,35.5,3.7,2.4,0,1670.3353619059951,29.125,29.125,2024-12-29 15:57:32
153,1,165.2,268.4,59.98,215.1,1.2,5.9,250.3,35.5,3.7,2.4,0,7535.931632785186,29.125,29.125,2024-12-29 15:57:34
152,1,164.5,266.7,59.98,215.2,1.2,5.9,250.3,35.5,3.7,2.4,0,5787.9062540463565,29.125,29.125,2024-12-29 15:57:37
150.5,1,165.7,268.1,59.97,214.9,1.2,5.9,250.3,35.5,3.7,2.4,0,-1825.7153955716692,29.062,29.062,2024-12-29 15:57:39
147.5,1,164.3,268.2,59.98,215.1,1.2,5.9,250.3,35.5,3.7,2.4,0,2952.220639647805,29.062,29.062,2024-12-29 15:57:41
147.5,1,164.2,266.5,59.98,215.7,1.2,5.9,250.3,35.5,3.7,2.4,0,8584.746860028488,29.062,29.062,2024-12-29 15:57:44
150.6,1,165.4,268.8,59.99,215.5,1.2,5.9,250.3,35.5,3.7,2.4,0,7069.791531788166,29.062,29.062,2024-12-29 15:57:46
153.4,1,163.9,267.9,59.99,215.5,1.2,5.9,250.3,35.5,3.7,2.4,0,1359.575294574647,29.062,29.062,2024-12-29 15:57:48
152.6,1,164.2,266.1,60,215.5,1.2,5.9,250.3,35.5,3.7,2.4,0,-1670.3353619059951,29.062,29.062,2024-12-29 15:57:50
150.6,1,165.7,267.7,59.99,215.4,1.2,5.9,250.3,35.5,3.7,2.4,0,7069.791531788163,29.0,29.0,2024-12-29 15:57:53
147.5,1,163.5,267.6,60,215.6,1.2,5.9,250.3,35.5,3.7,2.4,0,466.14010099702233,29.0,29.0,2024-12-29 15:57:55
149.7,1,163.9,266.3,60.01,215.4,1.2,5.9,250.3,35.5,3.7,2.4,0,-2486.080538650786,29.0,29.0,2024-12-29 15:57:57
150.6,1,164.9,268.0,60.02,215.4,1.2,5.9,250.3,35.5,3.7,2.4,0,6797.876472873238,29.0,29.0,2024-12-29 15:57:59
153.5,1,163.8,268.1,60.04,215.4,1.2,5.9,250.3,35.5,3.7,2.4,0,-2447.235530234363,28.937,29.0,2024-12-29 15:58:02
153.5,1,164.6,266.0,60.05,215.6,1.2,5.9,250.3,35.5,3.7,2.4,0,-2214.1654797358547,28.937,28.937,2024-12-29 15:58:04
150.6,1,164.9,268.1,60.04,216.7,1.2,5.9,250.3,35.5,3.7,2.4,0,4739.091026803055,28.937,28.937,2024-12-29 15:58:06
147.6,1,164.1,268.3,60.04,216.8,1.2,5.9,250.3,35.5,3.7,2.4,0,4311.795934222452,28.937,29.0,2024-12-29 15:58:09
149.3,1,163.3,265.4,60.02,216.7,1.2,5.9,250.3,35.5,3.7,2.4,0,3534.8957658940817,28.937,28.937,2024-12-29 15:58:11
150.6,1,164.8,267.4,60.02,216.6,1.2,5.9,250.3,35.5,3.7,2.4,0,4195.260908973198,29.0,29.0,2024-12-29 15:58:13
153.5,1,163.6,266.4,60.01,216.6,1.2,5.9,250.3,35.5,3.7,2.4,0,-1359.575294574647,28.937,29.0,2024-12-29 15:58:15
150.8,1,164.5,265.7,60.01,216.6,1.2,5.9,250.3,35.5,3.7,2.4,0,8507.05684319565,29.0,29.0,2024-12-29 15:58:18
150.6,1,164.8,267.3,60.02,216.7,1.2,5.9,250.3,35.5,3.7,2.4,0,3185.290690146316,29.0,29.0,2024-12-29 15:58:20
147.7,1,163.3,266.7,60.04,216.7,1.1,5.9,250.3,35.5,3.7,2.4,0,1981.0954292373433,29.0,29.0,2024-12-29 15:58:22
148.3,1,163.8,265.3,60.06,216.6,1.2,5.9,250.3,35.5,3.7,2.4,0,8584.746860028488,29.0,29.0,2024-12-29 15:58:25
